,id,city,district,road,community,rentalMethod,houseType,roomType,areaSize,decorateType,ori,rentTimeInfo,floorInfo,hasRefrigerator,hasWashingMachine,hasBalcony,hasCook,hasAirConditioner,hasWaterHeater,hasBed,hasWardrobe,hasSofa,hasWifi,traffic,bedroomNum,bathroomNum,hallsNum,page_views,price
641,643,武汉,洪山,光谷软件园,曙光星城C区,合租,普通住宅,3室1厅1卫,41.0,精装修,朝南,\N,高层(共25层),1,1,1,1,1,1,1,1,1,1,\N,3,1,1,4915,1000
642,644,武汉,江夏,藏龙岛,当代卡梅尔小镇,整租,其他,2室1厅1卫,84.7,精装修,朝南,\N,低层(共11层),1,1,1,1,1,1,1,1,1,1,\N,2,1,1,93720,2100
643,645,武汉,东西湖,常青花园,长青壹号(北区),合租,普通住宅,3室1厅1卫,15.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,2/6号线,3,1,1,47950,1160
644,646,武汉,武昌,徐家棚,团结名居桂园,合租,其他,3室1厅1卫,18.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,5/7/8号线,3,1,1,5163,500
645,647,武汉,江汉,汉口火车站,浩海小区,整租,普通住宅,2室1厅1卫,80.0,精装修,南北,\N,高层(共8层),1,1,1,1,1,1,1,1,1,1,2/6号线,2,1,1,84638,1400
646,648,武汉,洪山,光谷广场,光谷陆景苑,合租,普通住宅,6室0厅2卫,24.0,精装修,朝南,\N,中层(共15层),0,1,0,0,1,1,1,0,0,1,2/11号线,6,2,0,88757,700
647,649,武汉,江岸,百步亭,丹水嘉苑,整租,普通住宅,2室2厅1卫,85.9,精装修,朝南,\N,高层(共32层),1,1,1,1,1,1,1,1,1,1,1/阳逻号线,2,1,2,30847,2000
648,650,武汉,江岸,二七路,伟鹏万科御玺滨江,整租,普通住宅,4室2厅3卫,225.0,豪华装修,南北,\N,中层(共48层),1,1,1,1,1,1,1,1,1,1,1/3号线,4,3,2,1803,18000
649,651,武汉,洪山,铁机路,东湖景园A区,合租,普通住宅,3室1厅2卫,20.0,豪华装修,朝南,\N,低层(共34层),1,1,1,1,1,1,1,1,1,1,4号线,3,2,1,46115,600
650,652,武汉,武昌,徐东,佳馨花园(2期),合租,普通住宅,3室1厅2卫,20.0,精装修,朝南,\N,低层(共18层),1,1,1,1,1,1,1,1,1,1,5/7/8号线,3,2,1,6110,550
651,653,武汉,武昌,丁字桥,金诺雅苑,合租,普通住宅,3室1厅2卫,20.0,精装修,朝南,\N,中层(共30层),1,1,1,1,1,1,1,1,1,1,\N,3,2,1,42317,700
652,654,武汉,东西湖,吴家山,金山左岸时代,整租,普通住宅,2室2厅1卫,86.0,精装修,南北,\N,低层(共18层),1,1,1,1,1,1,1,1,1,1,\N,2,1,2,31988,1700
653,655,武汉,硚口,古田,建荣嘉园,合租,其他,3室1厅3卫,23.0,精装修,朝南,\N,中层(共32层),1,1,1,1,1,1,1,1,1,1,\N,3,3,1,26686,850
654,656,武汉,武昌,徐东,白玫瑰花苑,合租,普通住宅,4室2厅2卫,18.0,精装修,朝南,\N,低层(共25层),1,1,1,1,1,1,1,1,1,1,4/8号线,4,2,2,52471,1199
655,657,武汉,洪山,九峰山森林公园,花城家园荷园,整租,普通住宅,1室1厅1卫,50.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,18312,1300
656,658,武汉,江汉,汉口火车站,福星华府三期峯境,合租,普通住宅,4室1厅2卫,14.0,精装修,朝南,\N,高层(共54层),0,0,1,0,1,0,0,1,0,0,6号线,4,2,1,77357,1090
657,659,武汉,江岸,二七路,伟鹏万科御玺滨江,整租,普通住宅,4室2厅3卫,225.0,豪华装修,南北,\N,中层(共48层),1,1,1,1,1,1,1,1,1,1,1/3号线,4,3,2,649,18000
658,660,武汉,洪山,关西,南湖锦城,整租,普通住宅,4室1厅3卫,120.0,精装修,朝南,\N,中层(共34层),1,1,1,1,1,1,1,0,0,0,2号线,4,3,1,68713,3600
659,661,武汉,江岸,台北香港路,环亚大厦,合租,普通住宅,3室1厅2卫,28.0,精装修,朝南,\N,中层(共28层),1,1,1,1,1,1,1,1,1,1,2/3/7号线,3,2,1,68682,700
660,662,武汉,武昌,徐东,新长江滨江花园,合租,普通住宅,4室1厅2卫,20.0,精装修,朝南,\N,高层(共34层),1,1,1,1,1,1,1,1,1,1,5/7/8号线,4,2,1,56498,700
661,663,武汉,武昌,杨园,怡芳苑,合租,其他,3室1厅2卫,25.0,精装修,朝南,\N,低层(共32层),1,1,1,1,1,1,1,1,1,1,\N,3,2,1,32455,700
662,664,武汉,武昌,徐东,佳馨花园(2期),合租,普通住宅,3室1厅2卫,20.0,精装修,朝南,\N,低层(共18层),1,1,1,1,1,1,1,1,1,1,5/7/8号线,3,2,1,64517,550
663,665,武汉,洪山,关西,南湖锦城,整租,普通住宅,2室1厅1卫,50.0,精装修,朝南,\N,中层(共33层),0,0,0,0,0,0,0,0,0,0,2号线,2,1,1,9824,1500
664,666,武汉,洪山,铁机路,东亭新嘉源小区,合租,普通住宅,4室1厅2卫,20.0,豪华装修,朝南,\N,中层(共32层),1,1,1,1,1,1,1,1,0,1,4号线,4,2,1,1672,700
665,667,武汉,东西湖,常青花园,长青壹号(北区),合租,普通住宅,3室1厅1卫,15.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,2/6号线,3,1,1,93154,1160
666,668,武汉,洪山,珞瑜东路,祥和雅居,整租,普通住宅,1室0厅1卫,39.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,1,1,0,4279,1400
667,669,武汉,沌口开发区,后官湖大道,海天幸福小城,合租,普通住宅,4室1厅2卫,25.0,精装修,南北,\N,中层(共18层),1,1,0,1,1,1,1,1,1,1,\N,4,2,1,96320,750
668,670,武汉,江夏,藏龙岛,阳光100大湖第,合租,普通住宅,2室1厅1卫,20.0,精装修,朝南,\N,中层(共18层),1,1,1,1,1,1,1,1,1,1,\N,2,1,1,43810,600
669,671,武汉,东西湖,常青花园,常青花园恒大御景,合租,普通住宅,4室1厅2卫,14.0,精装修,朝南,\N,高层(共32层),1,1,1,1,1,1,1,1,1,1,2/6号线,4,2,1,70578,960
670,672,武汉,江夏,纸坊,东城明珠(江夏),合租,普通住宅,4室1厅1卫,20.0,精装修,南北,\N,高层(共29层),1,1,1,1,1,1,1,1,1,1,\N,4,1,1,16668,600
671,673,武汉,沌口开发区,郭徐岭广场,美好愿景香榭丽舍,整租,普通住宅,1室1厅1卫,60.0,精装修,朝南,\N,低层(共6层),1,1,1,1,1,1,1,1,1,1,3/6号线,1,1,1,37971,1150
672,674,武汉,武昌,徐家棚,团结名居桂园,合租,其他,3室1厅1卫,18.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,5/7/8号线,3,1,1,73524,500
673,675,武汉,武昌,武昌火车站,佳兆业广场天御,整租,普通住宅,2室2厅1卫,86.2,精装修,朝南,\N,低层(共45层),1,1,1,1,1,1,1,1,1,1,2/4/7号线,2,1,2,97605,3300
674,676,武汉,洪山,珞瑜东路,光谷星座,合租,普通住宅,5室1厅2卫,20.0,精装修,朝南,\N,高层(共45层),1,1,1,1,1,1,1,1,1,1,2号线,5,2,1,4291,1200
675,677,武汉,洪山,光谷软件园,曙光星城C区,合租,普通住宅,3室1厅1卫,41.0,精装修,朝南,\N,高层(共25层),1,1,1,1,1,1,1,1,1,1,\N,3,1,1,59036,1000
676,678,武汉,武昌,丁字桥,百瑞景中央生活区(六期),整租,普通住宅,3室2厅1卫,109.8,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,3,1,2,89001,2800
677,679,武汉,江汉,汉口火车站,浩海小区,整租,普通住宅,2室1厅1卫,80.0,精装修,南北,\N,高层(共8层),1,1,1,1,1,1,1,1,1,1,2/6号线,2,1,1,94841,1400
678,680,武汉,武昌,徐家棚,团结名居桂园,合租,普通住宅,3室1厅1卫,16.0,精装修,朝南,\N,低层(共28层),1,1,1,1,1,1,1,1,1,1,5/7/8号线,3,1,1,36990,630
679,681,武汉,江夏,流芳,佛祖岭D区东区,整租,普通住宅,1室1厅1卫,35.0,精装修,朝南,\N,低层(共42层),1,1,1,1,1,1,1,1,1,1,2号线,1,1,1,55035,1600
680,682,武汉,洪山,关山,光谷青年城(一期),整租,普通住宅,1室1厅1卫,49.0,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,37792,1300
681,683,武汉,硚口,硚口周边,鑫城汇H2,整租,普通住宅,1室1厅1卫,60.0,精装修,南北,\N,高层(共41层),1,1,1,1,1,1,1,1,1,1,7号线,1,1,1,74106,1699
682,684,武汉,江汉,北湖,华顺公寓,合租,普通住宅,3室1厅2卫,18.0,精装修,朝南,\N,中层(共18层),1,1,1,1,1,1,1,1,1,1,1/2/6号线,3,2,1,22579,950
683,685,武汉,江夏,藏龙岛,保利清能西海岸(北区),合租,普通住宅,3室1厅1卫,13.0,精装修,朝南,\N,低层(共27层),1,1,0,1,1,1,1,1,0,1,\N,3,1,1,29117,660
684,686,武汉,洪山,光谷软件园,中建大公馆,合租,公寓,3室2厅2卫,15.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,\N,3,2,2,8871,990
685,687,武汉,江岸,百步亭,幸福时代大家,整租,普通住宅,4室1厅2卫,120.8,精装修,朝南,\N,高层(共32层),1,1,1,1,1,1,1,1,1,1,1/阳逻号线,4,2,1,77378,2800
686,688,武汉,江夏,流芳,佛祖岭F区东区,整租,普通住宅,2室2厅1卫,80.0,精装修,朝南,\N,低层(共30层),1,1,1,1,1,1,1,1,1,1,\N,2,1,2,62203,2300
687,689,武汉,汉阳,王家湾,龙阳熙苑,整租,其他,1室1厅1卫,35.0,精装修,朝南,\N,高层(共24层),1,1,1,1,1,1,1,1,1,1,3/4号线,1,1,1,44794,1300
688,690,武汉,江岸,后湖,塔子湖锦绣家园幽兰苑,整租,普通住宅,3室1厅1卫,80.0,精装修,朝南,\N,中层(共29层),1,1,1,1,1,1,1,1,1,1,8号线,3,1,1,33730,2200
689,691,武汉,武昌,徐家棚,三角花园刘家河A区,合租,普通住宅,4室1厅2卫,26.0,精装修,南北,\N,低层(共19层),1,1,1,1,1,1,1,1,1,1,5/7号线,4,2,1,32179,560
690,692,武汉,江汉,汉口火车站,福星惠誉福星城(北区),合租,普通住宅,4室1厅1卫,16.0,精装修,朝南,\N,中层(共45层),1,1,1,1,1,1,1,1,1,1,2号线,4,1,1,14007,720
691,693,武汉,江夏,藏龙岛,阳光100大湖第,整租,普通住宅,4室2厅2卫,127.0,精装修,朝南,\N,低层(共28层),1,1,1,1,1,1,1,1,1,1,\N,4,2,2,14738,2500
692,694,武汉,洪山,光谷软件园,中建大公馆,合租,普通住宅,3室2厅2卫,25.0,精装修,南北,\N,高层(共32层),1,1,1,1,1,1,1,1,1,1,\N,3,2,2,10898,1300
693,695,武汉,洪山,九峰山森林公园,花城家园荷园,整租,普通住宅,2室2厅1卫,80.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,\N,2,1,2,88847,1600
694,696,武汉,洪山,光谷软件园,南湖时尚城,整租,普通住宅,1室1厅1卫,48.0,精装修,朝南,\N,高层(共23层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,8417,1900
695,697,武汉,江夏,纸坊,东城明珠(江夏),合租,普通住宅,4室1厅2卫,18.0,精装修,朝南,\N,高层(共28层),1,1,0,1,1,1,1,1,0,1,\N,4,2,1,56397,650
696,698,武汉,江岸,大智路,金地京汉1903,合租,普通住宅,3室1厅2卫,17.0,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,1/2/6/7号线,3,2,1,76897,600
697,699,武汉,硚口,崇仁路,江山如画(1期),合租,普通住宅,3室1厅2卫,15.0,精装修,朝南,\N,低层(共17层),1,1,1,1,1,1,1,1,1,1,6号线,3,2,1,67775,600
698,700,武汉,洪山,光谷软件园,清江山水,整租,普通住宅,3室2厅2卫,136.0,豪华装修,朝南,\N,中层(共18层),1,1,1,1,1,1,1,1,1,1,\N,3,2,2,81119,3998
699,701,武汉,武昌,南湖花园,颐和苑,合租,普通住宅,3室1厅1卫,20.0,精装修,朝南,\N,低层(共12层),1,1,1,1,1,1,1,1,1,1,5/7号线,3,1,1,84313,500
700,702,武汉,汉阳,王家湾,十里景秀2期,整租,普通住宅,1室1厅1卫,60.0,精装修,朝南,\N,中层(共45层),1,1,1,1,1,1,1,1,1,0,3/4号线,1,1,1,8547,1500
701,703,武汉,武昌,南湖花园,景虹花园(二期),合租,其他,4室1厅2卫,20.0,精装修,朝南,\N,低层(共36层),1,1,1,1,1,1,1,1,1,1,7号线,4,2,1,85355,700
702,704,武汉,武昌,武昌火车站,凯旋名邸,合租,普通住宅,4室1厅2卫,20.0,精装修,朝南,\N,中层(共19层),1,1,1,1,1,1,1,1,1,1,4/7号线,4,2,1,15664,700
703,705,武汉,汉阳,七里庙,汉阳七里铁路和谐家园,合租,普通住宅,2室1厅2卫,20.0,精装修,朝南,\N,高层(共20层),1,1,1,1,1,1,1,1,1,1,4号线,2,2,1,76337,560
704,706,武汉,洪山,关西,南湖锦城,整租,普通住宅,1室1厅1卫,60.0,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,1,1,1,56375,1800
705,707,武汉,洪山,白沙洲,彩虹郡A区,整租,普通住宅,3室2厅1卫,100.0,精装修,南北,\N,低层(共34层),1,1,1,1,1,1,1,1,1,1,\N,3,1,2,46296,1500
706,708,武汉,江夏,东湖高新,当代国际花园,整租,普通住宅,1室1厅1卫,39.6,精装修,南北,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,1,1,1,16654,1800
707,709,武汉,洪山,铁机路,东湖景园B区,合租,普通住宅,3室1厅2卫,25.0,精装修,朝南,\N,低层(共34层),1,1,1,1,1,1,1,1,1,1,4号线,3,2,1,46335,500
708,710,武汉,江岸,大智路,亚洲证券大厦,合租,普通住宅,3室0厅2卫,20.0,精装修,东南,\N,中层(共22层),1,1,1,1,1,1,1,1,1,1,1/2/6号线,3,2,0,77057,600
709,711,武汉,洪山,光谷东,朗诗里程,整租,普通住宅,2室2厅1卫,70.6,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,11号线,2,1,2,86882,2300
710,712,武汉,汉阳,四新,鲤跃龙门,整租,普通住宅,3室1厅1卫,93.0,精装修,南北,\N,中层(共33层),1,1,1,1,1,1,1,1,1,0,\N,3,1,1,66604,1900
711,713,武汉,武昌,东亭,东亭黄鹂苑,整租,普通住宅,1室1厅1卫,50.0,精装修,南北,\N,低层(共34层),1,1,1,1,1,1,1,1,1,1,4/8号线,1,1,1,79521,2200
712,714,武汉,武昌,丁字桥,丽岛2046,整租,普通住宅,1室1厅1卫,41.7,精装修,南北,\N,低层(共46层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,53912,2000
713,715,武汉,硚口,汉正街,汉正大厦,合租,普通住宅,3室1厅1卫,18.3,精装修,东南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,6号线,3,1,1,28878,750
714,716,武汉,江岸,百步亭,丹水嘉苑,整租,普通住宅,2室2厅1卫,85.9,精装修,朝南,\N,高层(共32层),1,1,1,1,1,1,1,1,1,1,1/阳逻号线,2,1,2,54788,2000
715,717,武汉,洪山,珞狮南路,金地西岸故事,合租,普通住宅,3室2厅2卫,25.0,精装修,朝南,\N,高层(共30层),1,1,1,1,1,1,1,1,1,1,\N,3,2,2,38195,500
716,718,武汉,江夏,纸坊,东城明珠(江夏),合租,普通住宅,4室1厅1卫,20.0,精装修,南北,\N,高层(共29层),1,1,1,1,1,1,1,1,1,1,\N,4,1,1,68858,600
717,719,武汉,洪山,关西,南湖锦城,整租,普通住宅,4室1厅3卫,120.0,精装修,朝南,\N,中层(共34层),1,1,1,1,1,1,1,0,0,0,2号线,4,3,1,56997,3600
718,720,武汉,青山,和平大道,东兴天地E区,合租,普通住宅,3室1厅2卫,20.0,精装修,朝南,\N,高层(共31层),1,1,0,0,0,1,0,0,0,1,5号线,3,2,1,4799,600
719,721,武汉,武昌,丁字桥,丽岛2046,整租,普通住宅,1室1厅1卫,41.7,精装修,南北,\N,低层(共46层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,25477,2000
720,722,武汉,洪山,关西,南湖锦城,整租,普通住宅,1室1厅1卫,60.0,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,1,1,1,16644,1800
721,723,武汉,江岸,后湖,汉口城市广场SOHO公寓,整租,普通住宅,1室1厅1卫,43.0,精装修,东南,\N,低层(共15层),1,1,1,1,1,1,1,1,1,1,3/阳逻号线,1,1,1,64208,1280
722,724,武汉,洪山,光谷广场,风度柏林,整租,普通住宅,3室2厅2卫,125.4,简单装修,朝南,\N,低层(共44层),1,1,1,1,1,1,1,1,1,1,2号线,3,2,2,69033,3000
723,725,武汉,洪山,珞狮南路,鸿城家园,合租,其他,3室1厅2卫,25.0,精装修,朝南,\N,高层(共26层),1,1,1,1,1,1,1,1,1,1,8号线,3,2,1,2514,700
724,726,武汉,武昌,东亭,东亭黄鹂苑,整租,普通住宅,1室1厅1卫,55.0,精装修,朝南,\N,高层(共32层),1,1,1,1,1,1,1,1,1,1,4/8号线,1,1,1,32746,2000
725,727,武汉,洪山,关西,金地天悦(一期),合租,普通住宅,3室1厅2卫,22.0,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,\N,3,2,1,18599,500
726,728,武汉,东西湖,吴家山,九坤五环华城,合租,普通住宅,4室1厅2卫,22.0,精装修,朝南,\N,中层(共11层),1,1,0,1,0,1,1,1,1,1,\N,4,2,1,2941,790
727,729,武汉,江夏,流芳,佛祖岭F区东区,整租,普通住宅,2室2厅1卫,80.0,精装修,朝南,\N,低层(共30层),1,1,1,1,1,1,1,1,1,1,\N,2,1,2,90685,2300
728,730,武汉,江汉,汉口火车站,京华时代,整租,普通住宅,1室1厅1卫,40.0,精装修,朝北,\N,低层(共17层),1,1,0,1,1,1,1,1,1,0,6号线,1,1,1,40019,1800
729,731,武汉,洪山,光谷软件园,旭辉千山凌云,整租,普通住宅,3室2厅2卫,103.9,精装修,朝南,\N,低层(共33层),0,0,0,0,0,0,0,0,0,0,\N,3,2,2,93149,4300
730,732,武汉,江汉,汉口火车站,远洋心汉口御峰(K4地块),整租,普通住宅,3室2厅1卫,77.3,精装修,朝南,\N,高层(共42层),1,1,1,1,1,1,1,1,1,1,2号线,3,1,2,79649,3000
731,733,武汉,江夏,东湖高新,三眼桥社区(江夏),整租,普通住宅,3室2厅2卫,120.0,精装修,南北,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,\N,3,2,2,54493,1600
732,734,武汉,武昌,中北路,越秀星悦峰,整租,普通住宅,3室2厅2卫,82.5,精装修,朝南,\N,中层(共31层),1,1,1,1,1,1,1,1,1,1,4/8号线,3,2,2,5978,5500
733,735,武汉,洪山,光谷软件园,中建大公馆,合租,公寓,3室2厅2卫,15.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,\N,3,2,2,65471,990
734,736,武汉,硚口,汉正街,汉正大厦,合租,普通住宅,3室1厅1卫,18.3,精装修,东南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,6号线,3,1,1,56428,750
735,737,武汉,武昌,东亭,东亭黄鹂苑,整租,普通住宅,1室1厅1卫,50.0,精装修,南北,\N,低层(共34层),1,1,1,1,1,1,1,1,1,1,4/8号线,1,1,1,53082,2200
736,738,武汉,洪山,九峰山森林公园,花城家园荷园,整租,普通住宅,1室1厅1卫,50.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,42582,1300
737,739,武汉,江夏,东湖高新,旭辉御府,整租,普通住宅,3室1厅1卫,90.3,精装修,朝南,\N,低层(共16层),1,1,1,1,1,1,1,1,1,1,\N,3,1,1,38414,2400
738,740,武汉,洪山,街道口,中建南湖壹号,合租,普通住宅,3室1厅2卫,25.0,豪华装修,朝南,\N,中层(共20层),1,1,1,1,1,1,1,1,1,1,8号线,3,2,1,58483,800
739,741,武汉,洪山,新南湖,保利公园九里(5期),整租,普通住宅,3室2厅1卫,90.9,精装修,南北,\N,中层(共34层),1,1,1,1,1,1,1,1,1,0,7号线,3,1,2,68806,2800
740,742,武汉,江夏,流芳,龙泉小区(一期),整租,普通住宅,2室2厅2卫,80.0,精装修,朝南,\N,低层(共30层),1,1,1,1,1,1,1,1,1,1,\N,2,2,2,73396,1400
741,743,武汉,沌口开发区,郭徐岭广场,美好愿景香榭丽舍,整租,普通住宅,1室1厅1卫,60.0,精装修,朝南,\N,低层(共6层),1,1,1,1,1,1,1,1,1,1,3/6号线,1,1,1,54416,1150
742,744,武汉,江岸,江汉路,钻石大厦,合租,普通住宅,3室0厅1卫,21.0,精装修,朝南,\N,中层(共16层),1,1,1,1,1,1,1,1,1,1,1/2/6号线,3,1,0,2686,550
743,745,武汉,洪山,珞狮南路,金地西岸故事,合租,普通住宅,3室2厅2卫,25.0,精装修,朝南,\N,高层(共30层),1,1,1,1,1,1,1,1,1,1,\N,3,2,2,69711,500
744,746,武汉,洪山,光谷软件园,中建大公馆,合租,普通住宅,3室2厅2卫,25.0,精装修,南北,\N,高层(共32层),1,1,1,1,1,1,1,1,1,1,\N,3,2,2,39245,1300
745,747,武汉,洪山,光谷广场,紫菘花园,合租,普通住宅,4室1厅2卫,25.0,精装修,朝南,\N,低层(共7层),1,1,1,1,1,1,1,1,1,1,2号线,4,2,1,76586,800
746,748,武汉,江汉,王家墩CBD,泛海国际居住区樱海园,整租,普通住宅,4室2厅2卫,166.6,豪华装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,2/3/7号线,4,2,2,44110,9999
747,749,武汉,武昌,徐家棚,三角花园刘家河A区,合租,普通住宅,3室2厅2卫,21.0,精装修,朝南,\N,高层(共25层),1,1,1,1,1,1,1,1,1,0,5/7号线,3,2,2,39537,650
748,750,武汉,洪山,铁机路,华腾园,合租,普通住宅,3室1厅2卫,25.0,精装修,朝南,\N,低层(共30层),1,1,1,1,1,1,1,1,1,1,4/8号线,3,2,1,12761,400
749,751,武汉,洪山,光谷软件园,东林外庐,合租,普通住宅,5室1厅1卫,20.0,精装修,朝南,\N,高层(共11层),1,1,1,1,1,1,1,1,1,1,\N,5,1,1,87710,650
750,752,武汉,洪山,欢乐谷,铁机新居,整租,普通住宅,1室1厅1卫,53.0,精装修,朝南,\N,中层(共30层),1,1,1,1,1,1,1,1,1,0,\N,1,1,1,91607,1600
751,753,武汉,汉阳,王家湾,王家湾中央生活区,合租,普通住宅,3室1厅1卫,12.0,豪华装修,朝南,\N,低层(共32层),1,1,1,1,1,1,1,1,1,1,3/4号线,3,1,1,13581,690
752,754,武汉,武昌,南湖花园,颐和苑,合租,普通住宅,3室1厅1卫,20.0,精装修,朝南,\N,低层(共12层),1,1,1,1,1,1,1,1,1,1,5/7号线,3,1,1,44693,500
753,755,武汉,硚口,崇仁路,弘玉花园金玉华庭,合租,普通住宅,3室1厅1卫,20.0,精装修,朝北,\N,中层(共30层),1,1,1,1,1,1,1,1,1,1,1号线,3,1,1,14726,800
754,756,武汉,洪山,白沙洲,东原启城(一期),整租,普通住宅,3室2厅2卫,112.7,精装修,朝南,\N,高层(共45层),1,1,1,1,1,1,1,1,1,0,5号线,3,2,2,5181,2200
755,757,武汉,东西湖,将军路,美联奥林匹克花园六期,合租,普通住宅,3室2厅1卫,16.5,精装修,朝南,\N,高层(共33层),1,1,0,1,1,1,1,1,0,1,2/6号线,3,1,2,91694,690
756,758,武汉,江夏,东湖高新,万科城市花园(上东区),合租,普通住宅,3室1厅1卫,20.0,精装修,朝南,\N,高层(共9层),1,1,1,1,1,1,1,1,1,1,\N,3,1,1,70389,810
757,759,武汉,汉阳,七里庙,汉阳七里铁路和谐家园,合租,普通住宅,2室1厅2卫,20.0,精装修,朝南,\N,高层(共20层),1,1,1,1,1,1,1,1,1,1,4号线,2,2,1,20685,560
758,760,武汉,硚口,古田,常码鑫城汇长安苑,整租,普通住宅,2室1厅1卫,120.0,精装修,朝南,\N,高层(共34层),1,1,1,1,1,1,1,1,1,1,1号线,2,1,1,57522,2000
759,761,武汉,洪山,铁机路,铁机盛世家园,合租,普通住宅,3室1厅2卫,40.0,精装修,朝南,\N,高层(共30层),1,1,1,1,1,1,1,1,1,1,4号线,3,2,1,60715,1100
760,762,武汉,江夏,流芳,招商东城华府,整租,普通住宅,4室2厅2卫,142.9,精装修,朝南,\N,高层(共34层),1,1,1,1,1,1,1,1,1,1,\N,4,2,2,63564,2800
761,763,武汉,洪山,卓刀泉,学雅芳邻,合租,普通住宅,4室1厅2卫,20.0,精装修,朝南,\N,中层(共18层),1,1,1,1,1,1,1,1,1,1,2号线,4,2,1,18838,900
762,764,武汉,洪山,珞瑜东路,统建天成美景,合租,普通住宅,4室1厅1卫,12.0,精装修,朝南,\N,中层(共33层),0,0,0,0,0,0,0,0,0,0,2/11号线,4,1,1,14852,1290
763,765,武汉,洪山,铁机路,武丰佳园(一期),整租,普通住宅,2室2厅1卫,88.0,精装修,南北,\N,中层(共32层),1,1,1,1,1,1,1,1,1,1,4号线,2,1,2,47802,2000
764,766,武汉,武昌,武昌火车站,波光园二期,整租,普通住宅,3室2厅2卫,150.0,精装修,南北,\N,低层(共11层),1,1,1,1,1,1,0,1,0,1,4/7号线,3,2,2,36284,4500
765,767,武汉,汉阳,王家湾,燎原悦府一期,整租,普通住宅,3室2厅2卫,120.0,精装修,南北,\N,中层(共28层),1,1,1,1,1,1,1,1,1,1,4号线,3,2,2,54153,2100
766,768,武汉,武昌,南湖花园,景虹花园(二期),合租,其他,4室1厅2卫,20.0,精装修,朝南,\N,低层(共36层),1,1,1,1,1,1,1,1,1,1,7号线,4,2,1,68066,700
767,769,武汉,武昌,水果湖,中勘大厦住宅楼,整租,普通住宅,3室2厅1卫,111.5,精装修,南北,\N,高层(共20层),1,1,1,1,1,1,1,1,1,0,2/4号线,3,1,2,43415,4300
768,770,武汉,江夏,金融港,万科魅力之城(北区),整租,普通住宅,2室2厅1卫,67.5,精装修,朝西,\N,低层(共32层),1,1,1,1,1,1,1,1,1,1,2号线,2,1,2,49043,2200
769,771,武汉,洪山,白沙洲,东原乐见城(K2地块),整租,普通住宅,3室2厅2卫,108.2,精装修,南北,\N,中层(共32层),1,1,1,1,1,1,1,1,1,1,7/8号线,3,2,2,66477,3000
